race_date,venue,race_no,distance,race_class,going,horse_name,finish_pos,win_odds,jockey,trainer,draw,horse_no,horse_id,declared_weight,running_position,sectional_time,rating_band,course,prize,incident_remark,quinella_div,quinella_place_div,venue_encoded,going_encoded,horse_avg_pos,horse_win_rate,horse_top3_rate,horse_top2_rate,horse_runs,horse_last_pos,horse_last3_avg,horse_form_trend,jockey_win_rate,jockey_top3_rate,jockey_runs,trainer_win_rate,trainer_top3_rate,trainer_runs,horse_dist_avg_pos,horse_dist_runs,horse_venue_avg_pos,horse_venue_runs,horse_going_avg_pos,horse_going_runs,horse_wet_place_rate,odds,odds_log,odds_inv,odds_rank,jockey_quality_delta,trainer_quality_delta,form_rank,last_pos_rank,jt_win_rate,jt_runs,pos_mid,pos_final_call,pos_improvement,pos_mid_rank,weight_change,weight_change_pct,excuse_interference,excuse_medical,excuse_slow_start,excuse_any,excuse_clean,prev_had_excuse,excuse_last_run,days_since_last_run,prev_jockey,prev_class,trainer_momentum,class_curr_rank,class_prev_rank,class_change,class_drop,class_rise,dist_group,barrier_win_rate,barrier_top3_rate,target_win,target_top2,target_place
2022-08-07,Leicester,7,1005,Class 6,Good To Firm,Duke Of Firenze,2,6.5,Mr Henry Main,Daniel & Claire Kubler,0,0,,0,,,,,,,0,0,17,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,6.5,2.0149030205422647,0.15384615384615385,0.6666666666666666,-0.006084656084656068,-0.006084656084656068,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,6,5,1,1,0,sprint,0.26666666666666666,0.4,0,1,1
2022-08-07,Windsor,1,1206,Class 5,Good To Firm,Song Of Success,8,8.0,,,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.13793103448275862,0.41379310344827586,29,0.13793103448275862,0.41379310344827586,29,7.0,0,7.0,0,7.0,0,0.0,8.0,2.1972245773362196,0.125,0.6666666666666666,0.014176245210727967,0.014176245210727967,0.6666666666666666,0.6666666666666666,0.13793103448275862,29,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,4.0,5,5,0,0,0,sprint,0.25,0.4375,0,0,0
2022-08-07,Windsor,1,1206,Class 5,Good To Firm,Sassy Belle,5,2.2,,,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.13333333333333333,0.4,30,0.13333333333333333,0.4,30,7.0,0,7.0,0,7.0,0,0.0,2.2,1.1631508098056809,0.45454545454545453,0.3333333333333333,0.00957854406130268,0.00957854406130268,0.6666666666666666,0.6666666666666666,0.13333333333333333,30,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,4.0,5,5,0,0,0,sprint,0.23529411764705882,0.4117647058823529,0,0,0
2022-08-07,Windsor,1,1206,Class 5,Good To Firm,Day Member,1,13.0,Pat Cosgrave,Richard Hughes,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,13.0,2.6390573296152584,0.07692307692307693,1.0,-0.023754789272030646,-0.023754789272030646,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,5,5,0,0,0,sprint,0.2222222222222222,0.3888888888888889,1,1,1
2022-08-07,Windsor,2,1206,Class 5,Good To Firm,Rainbow Mirage,1,3.5,,,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12903225806451613,0.3870967741935484,31,0.12903225806451613,0.3870967741935484,31,7.0,0,7.0,0,7.0,0,0.0,3.5,1.5040773967762742,0.2857142857142857,0.3333333333333333,0.0006048387096774244,0.0006048387096774244,0.6666666666666666,0.6666666666666666,0.12903225806451613,31,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,5.0,5,5,0,0,0,sprint,0.2631578947368421,0.42105263157894735,1,1,1
2022-08-07,Windsor,2,1206,Class 5,Good To Firm,Port Noir,5,5.0,,,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.15625,0.40625,32,0.15625,0.40625,32,7.0,0,7.0,0,7.0,0,0.0,5.0,1.791759469228055,0.2,0.6666666666666666,0.0278225806451613,0.0278225806451613,0.6666666666666666,0.6666666666666666,0.15625,32,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,5.0,5,5,0,0,0,sprint,0.3,0.45,0,0,0
2022-08-07,Windsor,2,1206,Class 5,Good To Firm,Social Contact,2,11.0,George Rooke,Mark Rimell,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,11.0,2.4849066497880004,0.09090909090909091,1.0,-0.028427419354838696,-0.028427419354838696,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,sprint,0.2857142857142857,0.42857142857142855,0,1,1
2022-08-07,Windsor,3,1005,Class 5,Good To Firm,Second Collection,2,2.75,,,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.15151515151515152,0.3939393939393939,33,0.15151515151515152,0.3939393939393939,33,7.0,0,7.0,0,7.0,0,0.0,2.75,1.3217558399823195,0.36363636363636365,0.3333333333333333,0.01865715983363042,0.01865715983363042,0.6666666666666666,0.6666666666666666,0.15151515151515152,33,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,5.0,5,5,0,0,0,sprint,0.2727272727272727,0.45454545454545453,0,1,1
2022-08-07,Windsor,3,1005,Class 5,Good To Firm,Rhubarb,3,4.333333333333334,,,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14705882352941177,0.4117647058823529,34,0.14705882352941177,0.4117647058823529,34,7.0,0,7.0,0,7.0,0,0.0,4.333333333333334,1.6739764335716716,0.23076923076923073,1.0,0.014200831847890671,0.014200831847890671,0.6666666666666666,0.6666666666666666,0.14705882352941177,34,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,5.0,5,5,0,0,0,sprint,0.2608695652173913,0.4782608695652174,0,0,1
2022-08-07,Windsor,3,1005,Class 5,Good To Firm,Love Trophy Power,1,3.0,Rossa Ryan,Tony Carroll,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,3.0,1.3862943611198906,0.3333333333333333,0.6666666666666666,-0.03285799168152109,-0.03285799168152109,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,5,5,0,0,0,sprint,0.25,0.5,1,1,1
2022-08-07,Windsor,4,1609,Class 5,Good To Firm,Dubai Mile,2,3.25,,,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14285714285714285,0.42857142857142855,35,0.14285714285714285,0.42857142857142855,35,7.0,0,7.0,0,7.0,0,0.0,3.25,1.4469189829363254,0.3076923076923077,0.3333333333333333,0.0156084656084656,0.0156084656084656,0.6666666666666666,0.6666666666666666,0.14285714285714285,35,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,5.0,5,5,0,0,0,route,0.07407407407407407,0.4074074074074074,0,1,1
2022-08-07,Windsor,4,1609,Class 5,Good To Firm,Relentless Voyager,6,9.5,,,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1388888888888889,0.4444444444444444,36,0.1388888888888889,0.4444444444444444,36,7.0,0,7.0,0,7.0,0,0.0,9.5,2.3513752571634776,0.10526315789473684,1.0,0.011640211640211645,0.011640211640211645,0.6666666666666666,0.6666666666666666,0.1388888888888889,36,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,5.0,5,5,0,0,0,route,0.07142857142857142,0.42857142857142855,0,0,0
2022-08-07,Windsor,4,1609,Class 5,Good To Firm,Maximilian Caesar,1,3.75,Daniel Muscutt,Charlie & Mark Johnston,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,3.75,1.55814461804655,0.26666666666666666,0.6666666666666666,-0.027248677248677244,-0.027248677248677244,0.6666666666666666,0.6666666666666666,0.1,0,0,0,0,0.6666666666666666,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,5,5,0,0,0,route,0.06896551724137931,0.41379310344827586,1,1,1
2022-08-07,Windsor,5,1609,Class 5,Good To Firm,Grey Fox,1,3.75,,,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.13513513513513514,0.43243243243243246,37,0.13513513513513514,0.43243243243243246,37,7.0,0,7.0,0,7.0,0,0.0,3.75,1.55814461804655,0.26666666666666666,0.2727272727272727,0.041243814290658376,0.041243814290658376,0.5041322314049587,0.5041322314049587,0.13513513513513514,37,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.1,0.43333333333333335,1,1,1
2022-08-07,Windsor,5,1609,Class 5,Good To Firm,Savrola,5,1.8333333333333337,,,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.15789473684210525,0.4473684210526316,38,0.15789473684210525,0.4473684210526316,38,7.0,0,7.0,0,7.0,0,0.0,1.8333333333333337,1.0414538748281612,0.5454545454545453,0.06611570247933884,0.06400341599762849,0.06400341599762849,0.5041322314049587,0.5041322314049587,0.15789473684210525,38,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.12903225806451613,0.45161290322580644,0,0,0
2022-08-07,Windsor,5,1609,Class 5,Good To Firm,Love Dreams,2,8.5,Hector Crouch,Emma Lavelle,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,8.5,2.2512917986064953,0.11764705882352941,0.5950413223140496,0.006108679155523239,0.006108679155523239,0.5041322314049587,0.5041322314049587,0.1,0,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,route,0.125,0.4375,0,1,1
2022-08-07,Windsor,5,1609,Class 5,Good To Firm,Luna Cautiva,6,4.2,,,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.15384615384615385,0.4358974358974359,39,0.15384615384615385,0.4358974358974359,39,7.0,0,7.0,0,7.0,0,0.0,4.2,1.6486586255873816,0.23809523809523808,0.3347107438016529,0.05995483300167709,0.05995483300167709,0.5041322314049587,0.5041322314049587,0.15384615384615385,39,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.12121212121212122,0.45454545454545453,0,0,0
2022-08-07,Windsor,5,1609,Class 5,Good To Firm,Sos Genia,12,2.4,,,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.15,0.425,40,0.15,0.425,40,7.0,0,7.0,0,7.0,0,0.0,2.4,1.2237754316221157,0.4166666666666667,0.128099173553719,0.05610867915552323,0.05610867915552323,0.5041322314049587,0.5041322314049587,0.15,40,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.11764705882352941,0.4411764705882353,0,0,0
2022-08-07,Windsor,5,1609,Class 5,Good To Firm,Mia Fortune,10,10.8,Jorge A Gonzalez,Jorge Andres Inda,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,10.8,2.468099531471619,0.09259259259259259,0.7066115702479339,0.006108679155523239,0.006108679155523239,0.5041322314049587,0.5041322314049587,0.1,0,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,route,0.11428571428571428,0.42857142857142855,0,0,0
2022-08-07,Windsor,5,1609,Class 5,Good To Firm,Mi Elegido,2,4.8,,,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14634146341463414,0.4146341463414634,41,0.14634146341463414,0.4146341463414634,41,7.0,0,7.0,0,7.0,0,0.0,4.8,1.7578579175523736,0.20833333333333334,0.384297520661157,0.05245014257015737,0.05245014257015737,0.5041322314049587,0.5041322314049587,0.14634146341463414,41,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.1111111111111111,0.4166666666666667,0,1,1
2022-08-07,Windsor,5,1609,Class 5,Good To Firm,Fortino,3,1.5,,,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.14285714285714285,0.42857142857142855,42,0.14285714285714285,0.42857142857142855,42,7.0,0,7.0,0,7.0,0,0.0,1.5,0.9162907318741551,0.6666666666666666,0.0371900826446281,0.04896582201266608,0.04896582201266608,0.5041322314049587,0.5041322314049587,0.14285714285714285,42,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.10810810810810811,0.43243243243243246,0,0,1
2022-08-07,Windsor,5,1609,Class 5,Good To Firm,Good Wine,8,5.7,Jaime Medina,Patricio Baeza,0,0,,0,,,,,,,0,0,34,3,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,5.7,1.9021075263969205,0.17543859649122806,0.44214876033057854,0.006108679155523239,0.006108679155523239,0.5041322314049587,0.5041322314049587,0.1,0,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,route,0.10526315789473684,0.4473684210526316,0,0,0
2022-08-07,Windsor,5,1609,Class 5,POLYTRACK: SLOW; TURF: GOOD TO SOFT,Ondulee,6,17.4,,,0,0,,0,,,,,,,0,0,34,8,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.13953488372093023,0.4418604651162791,43,0.13953488372093023,0.4418604651162791,43,7.0,0,7.0,0,7.0,0,0.0,17.4,2.91235066461494,0.0574712643678161,0.8925619834710744,0.045643562876453464,0.045643562876453464,0.5041322314049587,0.5041322314049587,0.13953488372093023,43,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.10256410256410256,0.4358974358974359,0,0,0
2022-08-07,Windsor,5,1609,Class 5,POLYTRACK: SLOW; TURF: GOOD TO SOFT,Dannsa Flora,7,14.0,,,0,0,,0,,,,,,,0,0,34,8,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.13636363636363635,0.4318181818181818,44,0.13636363636363635,0.4318181818181818,44,7.0,0,7.0,0,7.0,0,0.0,14.0,2.70805020110221,0.07142857142857142,0.8099173553719008,0.04247231551915959,0.04247231551915959,0.5041322314049587,0.5041322314049587,0.13636363636363635,44,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.1,0.425,0,0,0
2022-08-07,Windsor,5,1609,Class 5,POLYTRACK: SLOW; TURF: GOOD TO SOFT,Dolayli,1,1.4,Stephane Pasquier,C Ferland,0,0,,0,,,,,,,0,0,34,8,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,1.4,0.8754687373538999,0.7142857142857143,0.024793388429752067,0.006108679155523239,0.006108679155523239,0.5041322314049587,0.5041322314049587,0.1,0,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,5,5,0,0,0,route,0.0975609756097561,0.4146341463414634,1,1,1
2022-08-07,Windsor,5,1609,Class 5,POLYTRACK: SLOW; TURF: GOOD TO SOFT,Botanik,2,5.8,,,0,0,,0,,,,,,,0,0,34,8,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.13333333333333333,0.4222222222222222,45,0.13333333333333333,0.4222222222222222,45,7.0,0,7.0,0,7.0,0,0.0,5.8,1.916922612182061,0.1724137931034483,0.4669421487603306,0.039442012488856565,0.039442012488856565,0.5041322314049587,0.5041322314049587,0.13333333333333333,45,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.11904761904761904,0.42857142857142855,0,1,1
2022-08-07,Windsor,5,1609,Class 5,POLYTRACK: SLOW; TURF: GOOD TO SOFT,Glycon,3,2.7,,,0,0,,0,,,,,,,0,0,34,8,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.13043478260869565,0.43478260869565216,46,0.13043478260869565,0.43478260869565216,46,7.0,0,7.0,0,7.0,0,0.0,2.7,1.308332819650179,0.37037037037037035,0.1859504132231405,0.03654346176421888,0.03654346176421888,0.5041322314049587,0.5041322314049587,0.13043478260869565,46,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.11627906976744186,0.4418604651162791,0,0,1
2022-08-07,Windsor,5,1609,Class 5,POLYTRACK: SLOW; TURF: GOOD TO SOFT,Iresine,5,2.4,Mickael Barzalona,A Fabre,0,0,,0,,,,,,,0,0,34,8,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,2.4,1.2237754316221157,0.4166666666666667,0.128099173553719,0.006108679155523239,0.006108679155523239,0.5041322314049587,0.5041322314049587,0.1,0,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,route,0.11363636363636363,0.45454545454545453,0,0,0
2022-08-07,Windsor,5,1609,Class 5,POLYTRACK: SLOW; TURF: GOOD TO SOFT,Celestin,2,32.0,,,0,0,,0,,,,,,,0,0,34,8,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1276595744680851,0.44680851063829785,47,0.1276595744680851,0.44680851063829785,47,7.0,0,7.0,0,7.0,0,0.0,32.0,3.4965075614664802,0.03125,0.9752066115702479,0.03376825362360833,0.03376825362360833,0.5041322314049587,0.5041322314049587,0.1276595744680851,47,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.1111111111111111,0.4444444444444444,0,1,1
2022-08-07,Windsor,5,1609,Class 5,POLYTRACK: SLOW; TURF: GOOD TO SOFT,Tornadic,7,9.0,,,0,0,,0,,,,,,,0,0,34,8,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.125,0.4583333333333333,48,0.125,0.4583333333333333,48,7.0,0,7.0,0,7.0,0,0.0,9.0,2.302585092994046,0.1111111111111111,0.6487603305785123,0.031108679155523233,0.031108679155523233,0.5041322314049587,0.5041322314049587,0.125,48,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.10869565217391304,0.45652173913043476,0,0,0
2022-08-07,Windsor,5,1609,Class 5,POLYTRACK: SLOW; TURF: GOOD TO SOFT,Vents Contraires,14,9.0,,,0,0,,0,,,,,,,0,0,34,8,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12244897959183673,0.4489795918367347,49,0.12244897959183673,0.4489795918367347,49,7.0,0,7.0,0,7.0,0,0.0,9.0,2.302585092994046,0.1111111111111111,0.6487603305785123,0.028557658747359965,0.028557658747359965,0.5041322314049587,0.5041322314049587,0.12244897959183673,49,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.10638297872340426,0.44680851063829785,0,0,0
2022-08-07,Windsor,5,1609,Class 5,POLYTRACK: SLOW; TURF: GOOD TO SOFT,Kiloecho,15,39.0,Kieran Shoemark,H Blume,0,0,,0,,,,,,,0,0,34,8,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,39.0,3.6888794541139363,0.02564102564102564,1.0,0.006108679155523239,0.006108679155523239,0.5041322314049587,0.5041322314049587,0.1,0,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,route,0.10416666666666667,0.4375,0,0,0
2022-08-07,Windsor,5,1609,Class 5,POLYTRACK: SLOW; TURF: GOOD TO SOFT,Highfield Princess,8,17.3,,,0,0,,0,,,,,,,0,0,34,8,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.12,0.44,50,0.12,0.44,50,7.0,0,7.0,0,7.0,0,0.0,17.3,2.9069010598473755,0.057803468208092484,0.8801652892561983,0.02610867915552323,0.02610867915552323,0.5041322314049587,0.5041322314049587,0.12,50,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.10204081632653061,0.42857142857142855,0,0,0
2022-08-07,Windsor,5,1609,Class 5,POLYTRACK: SLOW; TURF: GOOD TO SOFT,Minzaal,5,13.0,,,0,0,,0,,,,,,,0,0,34,8,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.42,51,0.1,0.42,51,7.0,0,7.0,0,7.0,0,0.0,13.0,2.6390573296152584,0.07692307692307693,0.78099173553719,0.006108679155523239,0.006108679155523239,0.5041322314049587,0.5041322314049587,0.11764705882352941,51,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.1,0.42,0,0,0
2022-08-07,Windsor,5,1609,Class 5,POLYTRACK: SLOW; TURF: GOOD TO SOFT,Garrus,4,20.0,Jason Hart,John Quinn,0,0,,0,,,,,,,0,0,34,8,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,20.0,3.044522437723423,0.05,0.9214876033057852,0.006108679155523239,0.006108679155523239,0.5041322314049587,0.5041322314049587,0.1,0,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,route,0.1,0.42,0,0,0
2022-08-07,Windsor,5,1609,Class 5,POLYTRACK: SLOW; TURF: GOOD TO SOFT,Coeur De Pierre,3,15.9,,,0,0,,0,,,,,,,0,0,34,8,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.42,52,0.1,0.42,52,7.0,0,7.0,0,7.0,0,0.0,15.9,2.827313621929028,0.06289308176100629,0.8305785123966942,0.006108679155523239,0.006108679155523239,0.5041322314049587,0.5041322314049587,0.11538461538461539,52,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.1,0.42,0,0,1
2022-08-07,Windsor,5,1609,Class 5,POLYTRACK: SLOW; TURF: GOOD TO SOFT,Flying Candy,5,32.0,,,0,0,,0,,,,,,,0,0,34,8,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.42,53,0.1,0.42,53,7.0,0,7.0,0,7.0,0,0.0,32.0,3.4965075614664802,0.03125,0.9752066115702479,0.006108679155523239,0.006108679155523239,0.5041322314049587,0.5041322314049587,0.11320754716981132,53,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.1,0.44,0,0,0
2022-08-07,Windsor,5,1609,Class 5,POLYTRACK: SLOW; TURF: GOOD TO SOFT,Berneuil,1,2.3,Tony Piccone,M Delcher Sanchez,0,0,,0,,,,,,,0,0,34,8,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,2.3,1.1939224684724346,0.4347826086956522,0.09504132231404959,0.006108679155523239,0.006108679155523239,0.5041322314049587,0.5041322314049587,0.1,0,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,1.0,5,5,0,0,0,route,0.1,0.44,1,1,1
2022-08-07,Windsor,5,1609,Class 5,POLYTRACK: SLOW; TURF: GOOD TO SOFT,Rose Premium,10,12.0,,,0,0,,0,,,,,,,0,0,34,8,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.42,54,0.1,0.42,54,7.0,0,7.0,0,7.0,0,0.0,12.0,2.5649493574615367,0.08333333333333333,0.756198347107438,0.006108679155523239,0.006108679155523239,0.5041322314049587,0.5041322314049587,0.1111111111111111,54,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,6.0,5,5,0,0,0,route,0.12,0.44,0,0,0
2022-08-07,Windsor,5,1609,Class 5,POLYTRACK: SLOW; TURF: GOOD TO SOFT,Loubeisien,1,14.0,,,0,0,,0,,,,,,,0,0,34,8,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.42,55,0.1,0.42,55,7.0,0,7.0,0,7.0,0,0.0,14.0,2.70805020110221,0.07142857142857142,0.8099173553719008,0.006108679155523239,0.006108679155523239,0.5041322314049587,0.5041322314049587,0.10909090909090909,55,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,7.0,5,5,0,0,0,route,0.12,0.44,1,1,1
2022-08-07,Windsor,5,1609,Class 5,POLYTRACK: SLOW; TURF: GOOD TO SOFT,Siam Paragon,2,13.0,Cristian Demuro,J Reynier,0,0,,0,,,,,,,0,0,34,8,7.0,0.0,0.0,0.0,0,0,7.0,0.0,0.1,0.3,0,0.1,0.3,0,7.0,0,7.0,0,7.0,0,0.0,13.0,2.6390573296152584,0.07692307692307693,0.78099173553719,0.006108679155523239,0.006108679155523239,0.5041322314049587,0.5041322314049587,0.1,0,0,0,0,0.5041322314049587,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,,0.0,5,5,0,0,0,route,0.14,0.44,0,1,1
